,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MPG,PPG,RPG,APG,Year,Pts Won,Pts Max,Share,Team
2283,Jared Sullinger,BOS,20,1,45,892,111,225,1,5,47,63,92,264,35,22,22,29,154,270,0.493,0.2,0.746,19.8,6.0,5.9,0.8,2013,0.0,0.0,0.0,Boston Celtics
2284,Jeff Taylor,CHA,23,1,77,1507,172,399,53,154,75,103,51,150,63,47,15,48,136,472,0.431,0.344,0.728,19.6,6.1,1.9,0.8,2013,0.0,0.0,0.0,Charlotte Bobcats
2285,Tyshawn Taylor,BRK,22,1,38,221,32,87,6,13,15,27,2,18,21,13,0,25,25,85,0.368,0.462,0.556,5.8,2.2,0.5,0.6,2013,0.0,0.0,0.0,Brooklyn Nets
2286,Marquis Teague,CHI,19,1,48,392,43,113,4,23,9,16,3,44,63,9,7,35,47,99,0.381,0.174,0.563,8.2,2.1,0.9,1.3,2013,0.0,0.0,0.0,Chicago Bulls
2287,Mirza Teletović,BRK,27,1,53,499,71,185,37,108,9,11,33,95,23,13,8,20,53,188,0.384,0.343,0.818,9.4,3.5,1.8,0.4,2013,0.0,0.0,0.0,Brooklyn Nets
2288,Jonas Valančiūnas,TOR,20,1,62,1482,204,366,0,0,146,185,121,372,45,17,78,94,188,554,0.557,,0.789,23.9,8.9,6.0,0.7,2013,2.0,605.0,0.003,Toronto Raptors
2289,Jarvis Varnado,BOS,24,1,13,58,3,7,0,0,2,4,2,9,3,1,2,6,10,8,0.429,,0.5,4.5,0.6,0.7,0.2,2013,0.0,0.0,0.0,Boston Celtics
2290,Dion Waiters,CLE,21,1,61,1756,336,815,63,203,159,213,22,149,183,59,16,121,113,894,0.412,0.31,0.746,28.8,14.7,2.4,3.0,2013,21.0,605.0,0.035,Cleveland Cavaliers
2291,Maalik Wayns,PHI,21,1,27,202,26,88,7,31,17,19,1,7,27,6,0,15,26,76,0.295,0.226,0.895,7.5,2.8,0.3,1.0,2013,0.0,0.0,0.0,Philadelphia 76ers
2292,Chris Wright,DAL,23,1,3,4,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0.5,,,1.3,0.7,0.0,0.0,2013,0.0,0.0,0.0,Dallas Mavericks
2293,Tony Wroten,MEM,19,1,35,272,33,86,4,16,21,29,13,28,43,8,4,29,34,91,0.384,0.25,0.724,7.8,2.6,0.8,1.2,2013,0.0,0.0,0.0,Memphis Grizzlies
2294,Luke Zeller,PHO,25,1,16,58,9,26,1,5,0,0,1,10,3,0,0,0,5,19,0.346,0.2,,3.6,1.2,0.6,0.2,2013,0.0,0.0,0.0,Phoenix Suns
2295,Tyler Zeller,CLE,23,1,77,2033,245,559,0,4,120,157,159,438,96,35,70,95,251,610,0.438,0.0,0.764,26.4,7.9,5.7,1.2,2013,0.0,0.0,0.0,Cleveland Cavaliers
2296,Steven Adams,OKC,20,1,81,1197,93,185,0,0,79,136,142,332,43,40,57,71,203,265,0.503,,0.581,14.8,3.3,4.1,0.5,2014,1.0,620.0,0.002,Oklahoma City Thunder
2297,Giannis Antetokounmpo,MIL,19,1,77,1897,173,418,41,118,138,202,78,339,150,60,61,122,173,525,0.414,0.347,0.683,24.6,6.8,4.4,1.9,2014,1.0,620.0,0.002,Milwaukee Bucks
2298,Pero Antić,ATL,31,1,50,925,123,294,56,171,50,66,57,209,58,19,12,55,126,352,0.418,0.327,0.758,18.5,7.0,4.2,1.2,2014,0.0,0.0,0.0,Atlanta Hawks
2299,Chris Babb,BOS,23,1,14,132,8,30,6,27,0,0,4,17,3,6,0,3,13,22,0.267,0.222,,9.4,1.6,1.2,0.2,2014,0.0,0.0,0.0,Boston Celtics
2300,Anthony Bennett,CLE,20,1,52,663,80,225,13,53,44,69,49,155,17,21,8,47,93,217,0.356,0.245,0.638,12.8,4.2,3.0,0.3,2014,0.0,0.0,0.0,Cleveland Cavaliers
2301,Vander Blue,BOS,21,1,3,15,2,4,0,1,1,5,0,3,1,0,0,2,1,5,0.5,0.0,0.2,5.0,1.7,1.0,0.3,2014,0.0,0.0,0.0,Boston Celtics
2302,Lorenzo Brown,PHI,23,1,26,224,26,86,3,30,9,13,8,28,41,13,3,16,19,64,0.302,0.1,0.692,8.6,2.5,1.1,1.6,2014,0.0,0.0,0.0,Philadelphia 76ers
2303,Reggie Bullock,LAC,22,1,43,395,43,121,22,73,7,9,11,54,12,9,1,13,26,115,0.355,0.301,0.778,9.2,2.7,1.3,0.3,2014,0.0,0.0,0.0,Los Angeles Clippers
2304,Trey Burke,UTA,21,1,70,2262,341,897,111,336,102,113,37,208,396,42,6,131,145,895,0.38,0.33,0.903,32.3,12.8,3.0,5.7,2014,96.0,620.0,0.155,Utah Jazz
2305,Dwight Buycks,TOR,24,1,14,146,15,48,5,17,8,9,4,23,10,8,0,10,11,43,0.313,0.294,0.889,10.4,3.1,1.6,0.7,2014,0.0,0.0,0.0,Toronto Raptors
2306,Nick Calathes,MEM,24,1,71,1173,142,311,19,61,44,72,23,137,207,66,8,101,117,347,0.457,0.311,0.611,16.5,4.9,1.9,2.9,2014,1.0,620.0,0.002,Memphis Grizzlies
2307,Kentavious Caldwell-Pope,DET,20,1,80,1583,182,460,59,185,47,61,38,156,55,75,12,28,145,470,0.396,0.319,0.77,19.8,5.9,2.0,0.7,2014,0.0,0.0,0.0,Detroit Pistons
2308,Isaiah Canaan,HOU,22,1,22,252,31,87,18,55,21,29,7,24,22,8,4,21,25,101,0.356,0.327,0.724,11.5,4.6,1.1,1.0,2014,0.0,0.0,0.0,Houston Rockets
2309,Michael Carter-Williams,PHI,22,1,70,2414,427,1054,55,208,258,367,101,437,441,130,43,247,213,1167,0.405,0.264,0.703,34.5,16.7,6.2,6.3,2014,569.0,620.0,0.918,Philadelphia 76ers
2310,Dionte Christmas,PHO,27,1,31,198,22,62,9,31,18,24,13,38,8,2,3,6,19,71,0.355,0.29,0.75,6.4,2.3,1.2,0.3,2014,0.0,0.0,0.0,Phoenix Suns
2311,Ian Clark,UTA,22,1,23,172,26,67,11,31,5,7,3,19,15,8,2,14,24,68,0.388,0.355,0.714,7.5,3.0,0.8,0.7,2014,0.0,0.0,0.0,Utah Jazz
2312,Robert Covington,HOU,23,1,7,34,6,14,4,11,0,0,2,5,0,2,0,1,3,16,0.429,0.364,,4.9,2.3,0.7,0.0,2014,0.0,0.0,0.0,Houston Rockets
2313,Allen Crabbe,POR,21,1,15,100,12,33,6,14,3,4,1,9,6,2,1,3,10,33,0.364,0.429,0.75,6.7,2.2,0.6,0.4,2014,0.0,0.0,0.0,Portland Trail Blazers
2314,Seth Curry,MEM,23,1,2,13,1,3,1,1,0,0,0,1,0,2,0,0,0,3,0.333,1.0,,6.5,1.5,0.5,0.0,2014,0.0,0.0,0.0,Memphis Grizzlies
2315,Troy Daniels,HOU,22,1,5,75,15,31,12,25,0,0,0,4,5,0,0,3,6,42,0.484,0.48,,15.0,8.4,0.8,1.0,2014,0.0,0.0,0.0,Houston Rockets
2316,Gigi Datome,DET,26,1,34,238,34,97,7,39,8,10,14,46,11,6,1,11,20,83,0.351,0.179,0.8,7.0,2.4,1.4,0.3,2014,0.0,0.0,0.0,Detroit Pistons
2317,Brandon Davies,PHI,22,1,51,575,54,128,2,10,34,53,38,109,28,24,8,35,92,144,0.422,0.2,0.642,11.3,2.8,2.1,0.5,2014,0.0,0.0,0.0,Philadelphia 76ers
2318,Dewayne Dedmon,GSW,24,1,31,390,38,83,0,0,21,32,38,127,5,7,22,18,66,97,0.458,,0.656,12.6,3.1,4.1,0.2,2014,0.0,0.0,0.0,Golden State Warriors
2319,Matthew Dellavedova,CLE,23,1,72,1271,122,296,57,155,38,48,29,123,187,33,5,60,121,339,0.412,0.368,0.792,17.7,4.7,1.7,2.6,2014,0.0,0.0,0.0,Cleveland Cavaliers
2320,Gorgui Dieng,MIN,24,1,60,818,113,227,1,1,59,93,103,300,39,30,50,54,108,286,0.498,1.0,0.634,13.6,4.8,5.0,0.7,2014,3.0,620.0,0.005,Minnesota Timberwolves
2321,Shane Edwards,CLE,26,1,2,12,1,3,0,0,0,0,1,2,0,0,0,1,1,2,0.333,,,6.0,1.0,1.0,0.0,2014,0.0,0.0,0.0,Cleveland Cavaliers
2322,Vítor Luiz Faverani,BOS,25,1,37,488,64,147,12,40,24,37,42,128,16,14,27,41,74,164,0.435,0.3,0.649,13.2,4.4,3.5,0.4,2014,0.0,0.0,0.0,Boston Celtics
2323,Carrick Felix,CLE,23,1,7,38,7,14,2,5,3,4,1,6,4,0,0,4,4,19,0.5,0.4,0.75,5.4,2.7,0.9,0.6,2014,0.0,0.0,0.0,Cleveland Cavaliers
2324,Jamaal Franklin,MEM,22,1,21,161,16,39,5,11,2,2,4,23,6,4,2,11,23,39,0.41,0.455,1.0,7.7,1.9,1.1,0.3,2014,0.0,0.0,0.0,Memphis Grizzlies
2325,Rudy Gobert,UTA,21,1,45,434,36,74,0,0,32,65,51,155,7,8,41,32,57,104,0.486,,0.492,9.6,2.3,3.4,0.2,2014,0.0,0.0,0.0,Utah Jazz
2326,Archie Goodwin,PHO,19,1,52,533,76,167,5,36,37,55,25,87,20,20,11,44,45,194,0.455,0.139,0.673,10.3,3.7,1.7,0.4,2014,0.0,0.0,0.0,Phoenix Suns
2327,Jorge Gutiérrez,BRK,25,1,15,244,25,54,3,12,9,12,3,22,30,10,1,14,37,62,0.463,0.25,0.75,16.3,4.1,1.5,2.0,2014,0.0,0.0,0.0,Brooklyn Nets
2328,Justin Hamilton,CHA,23,1,8,72,9,20,3,9,5,5,4,7,0,5,0,4,8,26,0.45,0.333,1.0,9.0,3.3,0.9,0.0,2014,0.0,0.0,0.0,Charlotte Bobcats
2329,Tim Hardaway Jr.,NYK,21,1,81,1875,294,687,130,358,106,128,19,121,66,44,7,47,144,824,0.428,0.363,0.828,23.1,10.2,1.5,0.8,2014,23.0,620.0,0.037,New York Knicks
2330,Elias Harris,LAL,24,1,2,11,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0.0,,,5.5,0.0,0.5,0.5,2014,0.0,0.0,0.0,Los Angeles Lakers
2331,Solomon Hill,IND,22,1,28,226,17,40,7,23,6,7,9,41,12,5,2,13,19,47,0.425,0.304,0.857,8.1,1.7,1.5,0.4,2014,0.0,0.0,0.0,Indiana Pacers
2332,Scotty Hopson,CLE,24,1,2,7,0,4,0,2,1,2,0,0,1,1,0,0,0,1,0.0,0.0,0.5,3.5,0.5,0.0,0.5,2014,0.0,0.0,0.0,Cleveland Cavaliers
2333,Robbie Hummel,MIN,24,1,53,655,67,177,32,89,15,16,35,132,23,16,2,10,57,181,0.379,0.36,0.938,12.4,3.4,2.5,0.4,2014,0.0,0.0,0.0,Minnesota Timberwolves
2334,Sergey Karasev,CLE,20,1,22,156,12,35,4,19,9,10,0,16,6,3,1,11,22,37,0.343,0.211,0.9,7.1,1.7,0.7,0.3,2014,0.0,0.0,0.0,Cleveland Cavaliers
2335,Ryan Kelly,LAL,22,1,59,1312,157,371,48,142,110,135,42,219,95,32,45,47,147,472,0.423,0.338,0.815,22.2,8.0,3.7,1.6,2014,0.0,0.0,0.0,Los Angeles Lakers
2336,Ognjen Kuzmić,GSW,23,1,21,92,5,13,0,0,5,11,10,21,2,3,4,10,17,15,0.385,,0.455,4.4,0.7,1.0,0.1,2014,0.0,0.0,0.0,Golden State Warriors
2337,Shane Larkin,DAL,21,1,48,489,52,137,12,38,16,25,11,42,71,26,1,39,46,132,0.38,0.316,0.64,10.2,2.8,0.9,1.5,2014,0.0,0.0,0.0,Dallas Mavericks
2338,Ricky Ledo,DAL,21,1,11,33,6,17,3,8,4,4,0,2,2,1,0,2,2,19,0.353,0.375,1.0,3.0,1.7,0.2,0.2,2014,0.0,0.0,0.0,Dallas Mavericks
2339,Alex Len,PHO,20,1,42,362,33,78,0,0,20,31,39,99,4,4,18,26,68,86,0.423,,0.645,8.6,2.0,2.4,0.1,2014,0.0,0.0,0.0,Phoenix Suns
2340,Ray McCallum,SAC,22,1,45,897,113,300,22,59,32,43,18,79,120,22,9,39,69,280,0.377,0.373,0.744,19.9,6.2,1.8,2.7,2014,0.0,0.0,0.0,Sacramento Kings
2341,CJ McCollum,POR,22,1,38,476,74,178,30,80,23,34,7,48,27,14,2,35,53,201,0.416,0.375,0.676,12.5,5.3,1.3,0.7,2014,0.0,0.0,0.0,Portland Trail Blazers
2342,Ben McLemore,SAC,20,1,82,2187,255,679,95,297,115,143,53,235,82,45,18,96,201,720,0.376,0.32,0.804,26.7,8.8,2.9,1.0,2014,0.0,0.0,0.0,Sacramento Kings
2343,Gal Mekel,DAL,25,1,31,292,30,86,5,20,8,12,5,27,63,4,1,31,31,73,0.349,0.25,0.667,9.4,2.4,0.9,2.0,2014,0.0,0.0,0.0,Dallas Mavericks
2344,Tony Mitchell,DET,21,1,21,79,5,12,1,1,11,19,15,26,2,6,3,4,9,22,0.417,1.0,0.579,3.8,1.0,1.2,0.1,2014,0.0,0.0,0.0,Detroit Pistons
2345,Tony Mitchell,MIL,24,1,3,10,3,5,0,1,0,0,1,1,1,1,0,0,0,6,0.6,0.0,,3.3,2.0,0.3,0.3,2014,0.0,0.0,0.0,Milwaukee Bucks
2346,Shabazz Muhammad,MIN,21,1,37,290,57,124,3,11,26,40,24,53,6,8,1,16,24,143,0.46,0.273,0.65,7.8,3.9,1.4,0.2,2014,0.0,0.0,0.0,Minnesota Timberwolves
2347,Erik Murphy,CHI,23,1,24,62,3,13,0,3,0,0,2,8,2,0,4,2,7,6,0.231,0.0,,2.6,0.3,0.3,0.1,2014,0.0,0.0,0.0,Chicago Bulls
2348,Toure' Murry,NYK,24,1,51,373,56,129,5,12,23,39,13,44,49,19,1,34,46,140,0.434,0.417,0.59,7.3,2.7,0.9,1.0,2014,0.0,0.0,0.0,New York Knicks
2349,Mike Muscala,ATL,22,1,20,215,31,73,0,3,14,14,17,52,7,3,10,12,29,76,0.425,0.0,1.0,10.8,3.8,2.6,0.4,2014,0.0,0.0,0.0,Atlanta Hawks
2350,Nemanja Nedović,GSW,22,1,24,142,8,39,3,18,7,8,3,15,13,0,1,13,13,26,0.205,0.167,0.875,5.9,1.1,0.6,0.5,2014,0.0,0.0,0.0,Golden State Warriors
2351,James Nunnally,ATL,23,1,13,165,15,46,8,25,6,9,1,19,8,6,2,7,11,44,0.326,0.32,0.667,12.7,3.4,1.5,0.6,2014,0.0,0.0,0.0,Atlanta Hawks
2352,Victor Oladipo,ORL,21,1,80,2487,392,936,74,226,248,318,43,329,327,129,37,256,210,1106,0.419,0.327,0.78,31.1,13.8,4.1,4.1,2014,364.0,620.0,0.587,Orlando Magic
2353,Kelly Olynyk,BOS,22,1,70,1400,234,502,40,114,99,122,140,365,109,35,27,106,227,607,0.466,0.351,0.811,20.0,8.7,5.2,1.6,2014,0.0,0.0,0.0,Boston Celtics
2354,Arinze Onuaku,NOP,26,1,5,30,1,5,0,0,1,2,2,8,3,0,0,1,3,3,0.2,,0.5,6.0,0.6,1.6,0.6,2014,0.0,0.0,0.0,New Orleans Pelicans
2355,Mason Plumlee,BRK,23,1,70,1275,199,302,0,3,122,195,99,308,60,49,55,77,171,520,0.659,0.0,0.626,18.2,7.4,4.4,0.9,2014,58.0,620.0,0.094,Brooklyn Nets
2356,Otto Porter Jr.,WAS,20,1,37,319,33,91,4,21,8,12,21,57,10,8,1,14,26,78,0.363,0.19,0.667,8.6,2.1,1.5,0.3,2014,0.0,0.0,0.0,Washington Wizards
2357,Phil Pressey,BOS,22,1,75,1132,78,253,28,106,29,45,20,105,241,68,5,87,97,213,0.308,0.264,0.644,15.1,2.8,1.4,3.2,2014,0.0,0.0,0.0,Boston Celtics
2358,Miroslav Raduljica,MIL,26,1,48,465,68,126,0,0,45,55,54,108,23,7,13,28,84,181,0.54,,0.818,9.7,3.8,2.3,0.5,2014,0.0,0.0,0.0,Milwaukee Bucks
2359,Glen Rice Jr.,WAS,23,1,11,109,11,37,5,17,5,7,4,20,7,6,1,9,7,32,0.297,0.294,0.714,9.9,2.9,1.8,0.6,2014,0.0,0.0,0.0,Washington Wizards
2360,Andre Roberson,OKC,22,1,40,399,33,68,2,13,7,10,36,94,15,19,10,19,74,75,0.485,0.154,0.7,10.0,1.9,2.4,0.4,2014,0.0,0.0,0.0,Oklahoma City Thunder
2361,Dennis Schröder,ATL,20,1,49,641,72,188,10,42,29,43,5,60,93,17,0,61,54,183,0.383,0.238,0.674,13.1,3.7,1.2,1.9,2014,0.0,0.0,0.0,Atlanta Hawks
2362,Peyton Siva,DET,23,1,24,224,18,57,7,25,11,15,2,14,34,9,1,18,27,54,0.316,0.28,0.733,9.3,2.3,0.6,1.4,2014,0.0,0.0,0.0,Detroit Pistons
2363,Chris Smith,NYK,26,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,New York Knicks
2364,Tony Snell,CHI,22,1,77,1231,129,336,57,178,31,41,19,124,68,29,15,44,84,346,0.384,0.32,0.756,16.0,4.5,1.6,0.9,2014,0.0,0.0,0.0,Chicago Bulls
2365,James Southerland,CHA,23,1,4,30,5,15,3,6,1,2,0,8,0,1,2,1,3,14,0.333,0.5,0.5,7.5,3.5,2.0,0.0,2014,0.0,0.0,0.0,Charlotte Bobcats
2366,D.J. Stephens,MIL,23,1,3,15,3,7,0,0,1,1,1,5,0,0,0,0,0,7,0.429,,1.0,5.0,2.3,1.7,0.0,2014,0.0,0.0,0.0,Milwaukee Bucks
2367,Adonis Thomas,ORL,20,1,6,37,6,14,1,5,1,1,0,3,3,0,0,1,6,14,0.429,0.2,1.0,6.2,2.3,0.5,0.5,2014,0.0,0.0,0.0,Orlando Magic
2368,Hollis Thompson,PHI,22,1,77,1742,171,372,67,167,52,73,73,247,73,53,12,60,144,461,0.46,0.401,0.712,22.6,6.0,3.2,0.9,2014,0.0,0.0,0.0,Philadelphia 76ers
2369,Casper Ware,PHI,24,1,9,116,18,42,7,21,5,6,0,9,10,8,0,5,11,48,0.429,0.333,0.833,12.9,5.3,1.0,1.1,2014,0.0,0.0,0.0,Philadelphia 76ers
2370,Royce White,SAC,22,1,3,9,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0.0,,,3.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,Sacramento Kings
2371,Jeff Withey,NOP,23,1,58,684,69,129,0,1,52,73,49,150,26,15,50,20,73,190,0.535,0.0,0.712,11.8,3.3,2.6,0.4,2014,0.0,0.0,0.0,New Orleans Pelicans
2372,Nate Wolters,MIL,22,1,58,1309,170,389,18,62,59,90,33,149,187,35,15,57,67,417,0.437,0.29,0.656,22.6,7.2,2.6,3.2,2014,0.0,0.0,0.0,Milwaukee Bucks
2373,Cody Zeller,CHA,21,1,82,1416,172,404,0,1,146,200,118,353,92,40,41,87,170,490,0.426,0.0,0.73,17.3,6.0,4.3,1.1,2014,0.0,0.0,0.0,Charlotte Bobcats
2374,Jordan Adams,MEM,20,1,30,248,35,86,10,25,14,23,9,28,16,16,7,14,24,94,0.407,0.4,0.609,8.3,3.1,0.9,0.5,2015,0.0,0.0,0.0,Memphis Grizzlies
2375,Furkan Aldemir,PHI,23,1,41,540,40,78,0,5,13,27,78,176,28,17,16,17,96,93,0.513,0.0,0.481,13.2,2.3,4.3,0.7,2015,0.0,0.0,0.0,Philadelphia 76ers
2376,Kyle Anderson,SAS,21,1,33,358,31,89,3,11,9,14,5,72,28,15,7,10,28,74,0.348,0.273,0.643,10.8,2.2,2.2,0.8,2015,0.0,0.0,0.0,San Antonio Spurs
2377,Cameron Bairstow,CHI,24,1,18,64,3,14,0,0,4,5,6,8,1,2,1,3,8,10,0.214,,0.8,3.6,0.6,0.4,0.1,2015,0.0,0.0,0.0,Chicago Bulls
2378,Jerrelle Benimon,UTA,23,1,2,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,,,,1.5,0.0,1.5,0.0,2015,0.0,0.0,0.0,Utah Jazz
2379,Sim Bhullar,SAC,22,1,3,3,1,2,0,0,0,0,0,1,1,0,1,0,0,2,0.5,,,1.0,0.7,0.3,0.3,2015,0.0,0.0,0.0,Sacramento Kings
2380,Tarik Black,HOU,23,1,63,1196,157,273,0,1,65,118,142,368,42,19,24,48,158,379,0.575,0.0,0.551,19.0,6.0,5.8,0.7,2015,0.0,0.0,0.0,Houston Rockets
2381,Bojan Bogdanović,BRK,25,1,78,1854,261,576,91,256,87,106,50,213,68,34,9,78,104,700,0.453,0.355,0.821,23.8,9.0,2.7,0.9,2015,0.0,0.0,0.0,Brooklyn Nets
2382,Jabari Brown,LAL,22,1,19,568,70,170,23,62,64,85,3,36,40,12,2,32,33,227,0.412,0.371,0.753,29.9,11.9,1.9,2.1,2015,0.0,0.0,0.0,Los Angeles Lakers
2383,Markel Brown,BRK,23,1,47,781,76,210,17,64,47,57,16,107,39,31,12,27,57,216,0.362,0.266,0.825,16.6,4.6,2.3,0.8,2015,0.0,0.0,0.0,Brooklyn Nets
2384,Bruno Caboclo,TOR,19,1,8,23,4,12,2,3,0,0,1,2,0,0,1,4,3,10,0.333,0.667,,2.9,1.3,0.3,0.0,2015,0.0,0.0,0.0,Toronto Raptors
2385,Clint Capela,HOU,20,1,12,90,14,29,0,0,4,23,10,36,2,1,9,5,14,32,0.483,,0.174,7.5,2.7,3.0,0.2,2015,0.0,0.0,0.0,Houston Rockets
2386,Will Cherry,CLE,23,1,8,69,5,19,2,9,3,6,1,5,8,6,1,4,10,15,0.263,0.222,0.5,8.6,1.9,0.6,1.0,2015,0.0,0.0,0.0,Cleveland Cavaliers
2387,Patrick Christopher,UTA,26,1,4,29,3,12,0,4,0,0,2,6,0,1,0,1,6,6,0.25,0.0,,7.3,1.5,1.5,0.0,2015,0.0,0.0,0.0,Utah Jazz
2388,Jordan Clarkson,LAL,22,1,59,1476,267,596,38,121,131,158,56,191,206,51,12,96,109,703,0.448,0.314,0.829,25.0,11.9,3.2,3.5,2015,2.0,650.0,0.003,Los Angeles Lakers
2389,Jack Cooley,UTA,23,1,16,87,9,22,0,0,9,21,10,25,1,6,3,3,23,27,0.409,,0.429,5.4,1.7,1.6,0.1,2015,0.0,0.0,0.0,Utah Jazz
2390,Bryce Cotton,UTA,22,1,15,159,29,69,7,20,15,18,3,18,15,4,0,12,6,80,0.42,0.35,0.833,10.6,5.3,1.2,1.0,2015,0.0,0.0,0.0,Utah Jazz
2391,Andre Dawkins,MIA,23,1,4,22,1,6,1,6,0,0,0,2,1,0,0,1,3,3,0.167,0.167,,5.5,0.8,0.5,0.3,2015,0.0,0.0,0.0,Miami Heat
2392,Spencer Dinwiddie,DET,21,1,34,455,51,169,12,65,31,34,4,48,104,19,6,33,53,145,0.302,0.185,0.912,13.4,4.3,1.4,3.1,2015,0.0,0.0,0.0,Detroit Pistons
2393,Zoran Dragić,PHO,25,1,16,75,11,30,3,14,3,5,5,8,5,2,0,5,6,28,0.367,0.214,0.6,4.7,1.8,0.5,0.3,2015,0.0,0.0,0.0,Phoenix Suns
2394,Larry Drew II,PHI,24,1,12,219,20,58,4,26,2,3,1,15,45,6,0,25,13,46,0.345,0.154,0.667,18.3,3.8,1.3,3.8,2015,0.0,0.0,0.0,Philadelphia 76ers
2395,Cleanthony Early,NYK,23,1,39,647,76,214,22,84,36,48,22,97,36,24,12,40,57,210,0.355,0.262,0.75,16.6,5.4,2.5,0.9,2015,0.0,0.0,0.0,New York Knicks
2396,James Ennis III,MIA,24,1,62,1051,101,247,31,95,79,94,51,176,48,25,17,39,89,312,0.409,0.326,0.84,17.0,5.0,2.8,0.8,2015,0.0,0.0,0.0,Miami Heat
2397,Tyler Ennis,PHO,20,1,33,411,52,144,12,43,5,7,7,35,73,18,5,42,36,121,0.361,0.279,0.714,12.5,3.7,1.1,2.2,2015,0.0,0.0,0.0,Phoenix Suns
2398,Dante Exum,UTA,19,1,82,1817,145,416,83,264,20,32,27,131,198,41,14,118,147,393,0.349,0.314,0.625,22.2,4.8,1.6,2.4,2015,0.0,0.0,0.0,Utah Jazz
2399,Tim Frazier,PHI,24,1,11,239,21,61,5,17,10,21,6,28,60,8,0,25,26,57,0.344,0.294,0.476,21.7,5.2,2.5,5.5,2015,0.0,0.0,0.0,Philadelphia 76ers
2400,Langston Galloway,NYK,23,1,45,1457,204,511,62,176,63,78,37,190,150,52,12,61,129,533,0.399,0.352,0.808,32.4,11.8,4.2,3.3,2015,0.0,0.0,0.0,New York Knicks
2401,Aaron Gordon,ORL,19,1,47,797,93,208,13,48,44,61,46,169,33,21,22,38,83,243,0.447,0.271,0.721,17.0,5.2,3.6,0.7,2015,0.0,0.0,0.0,Orlando Magic
2402,Drew Gordon,PHI,24,1,9,71,8,19,0,3,1,2,7,18,2,1,0,8,7,17,0.421,0.0,0.5,7.9,1.9,2.0,0.2,2015,0.0,0.0,0.0,Philadelphia 76ers
2403,Jerami Grant,PHI,20,1,65,1377,124,352,49,156,114,193,49,198,79,40,68,85,144,411,0.352,0.314,0.591,21.2,6.3,3.0,1.2,2015,0.0,0.0,0.0,Philadelphia 76ers
2404,Erick Green,DEN,23,1,43,410,61,162,14,47,10,12,7,31,39,12,0,14,26,146,0.377,0.298,0.833,9.5,3.4,0.7,0.9,2015,0.0,0.0,0.0,Denver Nuggets
2405,JaMychal Green,SAS,24,1,24,164,27,47,0,6,8,10,19,45,4,5,5,14,25,62,0.574,0.0,0.8,6.8,2.6,1.9,0.2,2015,0.0,0.0,0.0,San Antonio Spurs
2406,P.J. Hairston,CHO,22,1,45,687,87,269,49,163,31,36,22,92,21,21,13,22,61,254,0.323,0.301,0.861,15.3,5.6,2.0,0.5,2015,0.0,0.0,0.0,Charlotte Hornets
2407,Gary Harris,DEN,20,1,55,719,66,217,21,103,35,47,21,64,29,39,7,38,71,188,0.304,0.204,0.745,13.1,3.4,1.2,0.5,2015,0.0,0.0,0.0,Denver Nuggets
2408,Joe Harris,CLE,23,1,51,493,48,120,31,84,9,15,7,41,26,7,2,27,62,136,0.4,0.369,0.6,9.7,2.7,0.8,0.5,2015,0.0,0.0,0.0,Cleveland Cavaliers
2409,Rodney Hood,UTA,22,1,50,1064,155,374,62,170,61,80,9,117,83,30,12,45,119,433,0.414,0.365,0.763,21.3,8.7,2.3,1.7,2015,0.0,0.0,0.0,Utah Jazz
2410,Joe Ingles,UTA,27,1,79,1673,147,354,72,202,30,40,22,175,182,72,10,98,124,396,0.415,0.356,0.75,21.2,5.0,2.2,2.3,2015,0.0,0.0,0.0,Utah Jazz
2411,Cory Jefferson,BRK,24,1,50,531,75,167,2,15,31,54,47,145,16,10,21,20,61,183,0.449,0.133,0.574,10.6,3.7,2.9,0.3,2015,0.0,0.0,0.0,Brooklyn Nets
2412,Grant Jerrett,OKC,21,1,8,51,7,26,1,15,1,1,2,9,3,2,2,3,11,16,0.269,0.067,1.0,6.4,2.0,1.1,0.4,2015,0.0,0.0,0.0,Oklahoma City Thunder
2413,Nick Johnson,HOU,22,1,28,262,26,75,5,21,17,25,13,39,11,7,3,19,34,74,0.347,0.238,0.68,9.4,2.6,1.4,0.4,2015,0.0,0.0,0.0,Houston Rockets
2414,Tyler Johnson,MIA,22,1,32,603,70,167,18,48,32,47,14,81,42,33,9,30,42,190,0.419,0.375,0.681,18.8,5.9,2.5,1.3,2015,0.0,0.0,0.0,Miami Heat
2415,Sean Kilpatrick,MIN,25,1,4,72,7,20,4,13,4,4,1,6,4,3,0,2,3,22,0.35,0.308,1.0,18.0,5.5,1.5,1.0,2015,0.0,0.0,0.0,Minnesota Timberwolves
